"audit_sha","module","domain","index","type","name","start_line","end_line","async","generator"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firebase-transport.mjs","devices","6","ArrowFunctionExpression","now","27","27","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firebase-transport.mjs","devices","7","FunctionDeclaration","enqueue","29","38","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firebase-transport.mjs","devices","8","FunctionDeclaration","receive","40","53","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firebase-transport.mjs","devices","9","FunctionDeclaration","createFirebaseTransport","22","56","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","1","ArrowFunctionExpression","<callback:filter>","37","37","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","2","ArrowFunctionExpression","<callback:map>","38","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","3","ArrowFunctionExpression","<callback:onSnapshot>","35","40","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","4","ArrowFunctionExpression","<callback:onSnapshot>","43","43","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","5","FunctionExpression","watch","31","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","6","FunctionExpression","put","47","49","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","7","FunctionExpression","remove","51","53","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","8","FunctionDeclaration","createFirestoreRelayAdapter","20","55","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","9","ArrowFunctionExpression","<callback:find>","60","60","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/firestore-relay-adapter.mjs","devices","10","FunctionDeclaration","firebaseConfigFromGoogleServices","58","71","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/pc-chat-identity.mjs","devices","1","ArrowFunctionExpression","identityKey","16","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/pc-chat-identity.mjs","devices","2","ArrowFunctionExpression","<callback:catch>","38","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/pc-chat-identity.mjs","devices","3","FunctionDeclaration","loadOrCreatePcChatIdentity","33","86","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/pc-chat-identity.mjs","devices","4","ArrowFunctionExpression","<callback:catch>","90","90","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/pc-chat-identity.mjs","devices","5","FunctionDeclaration","readPcChatPublicKey","89","92","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/phone-message-sync.mjs","devices","1","ArrowFunctionExpression","<callback:every>","10","11","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/phone-message-sync.mjs","devices","2","FunctionDeclaration","telegramReplyTarget","7","15","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/phone-message-sync.mjs","devices","3","ArrowFunctionExpression","<anonymous>","25","25","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/phone-message-sync.mjs","devices","4","FunctionDeclaration","advanceTelegramMessage","39","69","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/phone-message-sync.mjs","devices","5","FunctionDeclaration","synchronize","71","104","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/phone-message-sync.mjs","devices","6","FunctionDeclaration","run","106","114","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/phone-message-sync.mjs","devices","7","FunctionDeclaration","createPhoneMessageSync","19","117","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","1","ArrowFunctionExpression","<callback:sort>","6","7","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","2","ArrowFunctionExpression","<callback:map>","8","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","3","FunctionDeclaration","publicDevice","4","10","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","4","FunctionDeclaration","observeEndpoint","16","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","5","FunctionDeclaration","resolveOwnerDevice","37","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","6","ArrowFunctionExpression","<callback:find>","49","49","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","7","FunctionDeclaration","preferredTransport","47","52","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","8","FunctionDeclaration","markUnhealthy","54","60","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","9","FunctionDeclaration","pruneAbsentEndpoints","66","75","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/physical-device-registry.mjs","devices","10","FunctionDeclaration","createPhysicalDeviceRegistry","12","78","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/secure-envelope.mjs","devices","1","FunctionDeclaration","base64","6","11","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/secure-envelope.mjs","devices","2","FunctionDeclaration","fields","13","28","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/secure-envelope.mjs","devices","3","ArrowFunctionExpression","<callback:map>","31","34","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/secure-envelope.mjs","devices","4","FunctionDeclaration","framed","30","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/secure-envelope.mjs","devices","5","FunctionDeclaration","canonicalEnvelopeHeader","37","39","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/secure-envelope.mjs","devices","6","FunctionDeclaration","canonicalEnvelopeSigningBytes","41","45","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/devices/secure-envelope.mjs","devices","7","FunctionDeclaration","verifyAndDecryptEnvelope","47","80","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","1","ArrowFunctionExpression","strip","22","37","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","2","ArrowFunctionExpression","<callback:reduce>","44","44","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","3","FunctionDeclaration","sanitizeJournalPayload","20","51","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","4","ArrowFunctionExpression","redactSecrets","54","57","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","5","ArrowFunctionExpression","dayStamp","59","59","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","6","ArrowFunctionExpression","filenameFor","78","78","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","7","ArrowFunctionExpression","<callback:catch>","81","81","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","8","ArrowFunctionExpression","ensureDirectory","80","83","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","9","FunctionDeclaration","serialize","87","96","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","10","ArrowFunctionExpression","<callback:then>","109","109","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","11","ArrowFunctionExpression","<callback:then>","110","110","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","12","ArrowFunctionExpression","<callback:catch>","111","111","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","13","FunctionExpression","append","100","113","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","14","ArrowFunctionExpression","<callback:catch>","123","123","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","15","ArrowFunctionExpression","<callback:sort>","135","135","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","16","FunctionExpression","read","117","136","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","17","ArrowFunctionExpression","<callback:catch>","141","141","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","18","ArrowFunctionExpression","<callback:catch>","147","147","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","19","FunctionExpression","purge","140","151","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/activity-journal.mjs","diagnostics","20","FunctionDeclaration","createActivityJournal","61","153","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-aggregator.mjs","diagnostics","1","ArrowFunctionExpression","<callback:replace>","8","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-aggregator.mjs","diagnostics","2","FunctionDeclaration","redact","7","9","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-aggregator.mjs","diagnostics","3","FunctionDeclaration","signatureKey","11","13","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-aggregator.mjs","diagnostics","4","FunctionDeclaration","record","19","31","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-aggregator.mjs","diagnostics","5","ArrowFunctionExpression","<callback:map>","35","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-aggregator.mjs","diagnostics","6","ArrowFunctionExpression","list","35","35","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-aggregator.mjs","diagnostics","7","FunctionExpression","clear","36","36","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-aggregator.mjs","diagnostics","8","FunctionDeclaration","createErrorAggregator","15","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-analyst.mjs","diagnostics","1","FunctionDeclaration","analyzeError","105","123","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-analyst.mjs","diagnostics","2","ArrowFunctionExpression","<callback:map>","126","129","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/error-analyst.mjs","diagnostics","3","FunctionDeclaration","analyzeEntries","125","130","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/health-service.mjs","diagnostics","1","ArrowFunctionExpression","<callback:map>","8","8","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/health-service.mjs","diagnostics","2","FunctionDeclaration","redact","4","11","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/health-service.mjs","diagnostics","3","ArrowFunctionExpression","<callback:map>","26","26","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/health-service.mjs","diagnostics","4","ArrowFunctionExpression","<callback:filter>","27","27","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/health-service.mjs","diagnostics","5","FunctionDeclaration","runOnce","16","30","true","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/health-service.mjs","diagnostics","6","FunctionDeclaration","createHealthService","13","33","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/journal-brief.mjs","diagnostics","1","ArrowFunctionExpression","<callback:map>","20","20","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/journal-brief.mjs","diagnostics","2","FunctionDeclaration","composeJournalBrief","5","22","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/lm-studio-health.mjs","diagnostics","1","FunctionDeclaration","requireLoopbackLmStudioUrl","3","14","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/lm-studio-health.mjs","diagnostics","2","FunctionDeclaration","loaded","16","18","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/lm-studio-health.mjs","diagnostics","3","ArrowFunctionExpression","<callback:find>","37","37","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/lm-studio-health.mjs","diagnostics","4","ArrowFunctionExpression","<callback:find>","38","38","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/lm-studio-health.mjs","diagnostics","5","ArrowFunctionExpression","<callback:find>","39","39","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/lm-studio-health.mjs","diagnostics","6","ArrowFunctionExpression","<callback:every>","48","48","false","false"
"fd5866d2580127142e46b58848da2471488f70c0","src/diagnostics/lm-studio-health.mjs","diagnostics","7","FunctionDeclaration","probeLmStudio","20","54","true","false"
